,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,std_weather
1111,1.7,-0.9,83,7,12.9,101.96,CLOUDY
1112,1.2,-1.2,84,7,16.1,101.95,CLOUDY
1113,1.8,-1.3,80,0,16.1,101.91,CLOUDY
1115,3.3,-2.1,68,11,24.1,101.76,CLOUDY
1116,3.6,-3.1,62,19,24.1,101.65,CLOUDY
1117,3.3,-2.7,65,19,24.1,101.53,CLOUDY
1118,3.5,-2.7,64,19,24.1,101.39,CLOUDY
1119,3.6,-2.8,63,19,24.1,101.29,CLOUDY
1120,3.7,-2.5,64,15,24.1,101.22,CLOUDY
1121,3.6,-2.7,63,15,24.1,101.17,CLOUDY
1133,2.8,1.6,92,24,12.9,100.49,CLOUDY
1134,3.0,0.9,86,30,16.1,100.54,CLOUDY
1135,3.0,-0.3,79,24,24.1,100.58,CLOUDY
1136,2.8,-1.2,75,32,24.1,100.67,CLOUDY
1137,2.3,-2.4,71,32,24.1,100.74,CLOUDY
1138,2.5,-3.0,67,41,48.3,100.76,CLOUDY
1139,2.6,-4.0,62,32,48.3,100.77,CLOUDY
1140,2.6,-4.1,61,24,24.1,100.71,CLOUDY
1141,3.0,-4.3,59,22,24.1,100.66,CLOUDY
1142,3.5,-5.1,53,28,24.1,100.62,CLOUDY
1143,3.0,-4.4,58,30,24.1,100.63,CLOUDY
1144,3.1,-4.9,56,26,24.1,100.64,CLOUDY
1145,2.6,-3.9,62,26,24.1,100.66,CLOUDY
1146,2.3,-3.7,64,22,25.0,100.69,CLOUDY
1147,2.0,-3.5,67,28,25.0,100.68,CLOUDY
1148,1.8,-3.4,68,24,25.0,100.68,CLOUDY
1149,1.7,-3.6,68,19,25.0,100.7,CLOUDY
1155,0.3,-4.7,69,26,25.0,100.72,CLOUDY
1156,-0.3,-4.9,71,22,25.0,100.74,CLOUDY
1157,-0.6,-5.1,72,19,25.0,100.79,CLOUDY
1158,-0.2,-5.0,70,20,25.0,100.82,CLOUDY
1159,-0.6,-5.2,71,24,25.0,100.84,CLOUDY
1160,-0.6,-5.3,70,19,24.1,100.85,CLOUDY
1162,0.1,-5.3,67,24,48.3,100.83,CLOUDY
1163,0.5,-5.1,66,17,48.3,100.81,CLOUDY
1164,1.1,-5.7,60,15,48.3,100.75,CLOUDY
1165,1.8,-6.1,56,20,48.3,100.7,CLOUDY
1166,1.2,-5.4,61,15,48.3,100.7,CLOUDY
1167,1.5,-5.8,58,19,48.3,100.71,CLOUDY
1168,1.5,-6.3,56,19,48.3,100.73,CLOUDY
1169,1.0,-6.2,59,13,48.3,100.78,CLOUDY
1170,0.8,-6.9,56,15,25.0,100.88,CLOUDY
1184,-5.8,-9.9,73,7,24.1,101.57,CLOUDY
1185,-5.2,-9.7,71,9,24.1,101.59,CLOUDY
1186,-4.7,-9.7,68,15,48.3,101.59,CLOUDY
1187,-4.0,-9.1,68,17,48.3,101.59,CLOUDY
1209,-8.7,-14.1,65,6,48.3,102.04,CLOUDY
1210,-8.0,-13.7,64,9,48.3,102.07,CLOUDY
1211,-7.1,-13.3,61,9,48.3,102.09,CLOUDY
1212,-6.0,-12.1,62,11,48.3,102.1,CLOUDY
1213,-4.7,-11.7,58,20,48.3,102.08,CLOUDY
1215,-2.0,-9.7,56,19,48.3,102.07,CLOUDY
1232,-5.0,-8.2,78,7,48.3,101.98,CLOUDY
1233,-3.1,-7.2,73,9,48.3,101.87,CLOUDY
1234,-1.4,-7.0,66,11,48.3,101.72,CLOUDY
1235,-0.1,-6.2,63,15,48.3,101.55,CLOUDY
1236,0.0,-6.8,60,19,48.3,101.38,CLOUDY
1237,1.0,-6.2,59,24,48.3,101.19,CLOUDY
1238,1.9,-6.2,55,22,48.3,100.95,CLOUDY
1239,2.2,-5.8,55,19,48.3,100.82,CLOUDY
1240,2.0,-5.9,56,17,48.3,100.66,CLOUDY
1241,2.2,-6.4,53,9,48.3,100.59,CLOUDY
1242,1.9,-6.1,55,9,25.0,100.54,CLOUDY
1243,2.1,-6.5,53,0,25.0,100.5,CLOUDY
1244,-0.2,-4.9,71,4,25.0,100.43,CLOUDY
1245,-0.5,-4.9,72,6,25.0,100.4,CLOUDY
1247,0.5,-4.4,70,0,25.0,100.2,CLOUDY
1257,2.9,0.7,85,26,24.1,99.57,CLOUDY
1258,4.0,1.2,82,28,24.1,99.54,CLOUDY
1259,4.6,0.4,74,26,24.1,99.56,CLOUDY
1260,5.2,-0.6,66,28,24.1,99.52,CLOUDY
1261,5.8,-1.1,61,22,24.1,99.4,CLOUDY
1262,6.1,-1.4,59,17,24.1,99.32,CLOUDY
1265,2.6,0.1,84,19,24.1,99.29,CLOUDY
1266,2.4,-0.2,83,9,24.1,99.33,CLOUDY
1268,1.6,-0.8,84,13,25.0,99.32,CLOUDY
1269,2.3,-0.9,79,15,25.0,99.33,CLOUDY
1270,2.7,-0.8,78,15,25.0,99.26,CLOUDY
1271,2.6,-1.0,77,13,25.0,99.27,CLOUDY
1273,1.7,-1.1,82,11,25.0,99.18,CLOUDY
1281,1.1,-1.8,81,17,24.1,99.32,CLOUDY
1283,2.3,-1.9,74,22,24.1,99.42,CLOUDY
1284,2.1,-2.3,73,20,24.1,99.47,CLOUDY
1287,1.9,-1.8,76,22,24.1,99.6,CLOUDY
1288,2.7,-2.3,70,22,24.1,99.7,CLOUDY
1289,2.3,-3.7,64,24,24.1,99.82,CLOUDY
1300,-2.8,-5.0,85,0,25.0,100.31,CLOUDY
1301,-3.1,-5.1,86,0,25.0,100.29,CLOUDY
1302,-3.0,-5.1,85,6,25.0,100.26,CLOUDY
1303,-1.3,-3.8,83,11,24.1,100.21,CLOUDY
1304,-0.7,-3.6,81,9,24.1,100.21,CLOUDY
1305,0.3,-3.3,77,7,19.3,100.27,CLOUDY
1306,0.7,-3.0,76,9,19.3,100.25,CLOUDY
1307,0.9,-3.2,74,15,19.3,100.13,CLOUDY
1308,1.1,-3.3,72,20,19.3,99.91,CLOUDY
1309,1.0,-3.5,72,20,19.3,99.75,CLOUDY
1319,0.8,-0.5,91,17,19.3,98.39,CLOUDY
1337,-3.2,-8.4,67,24,25.0,99.59,CLOUDY
1338,-3.6,-9.0,66,30,25.0,99.8,CLOUDY
1339,-4.7,-10.5,64,35,25.0,100.04,CLOUDY
1340,-5.3,-11.2,63,26,25.0,100.24,CLOUDY
1341,-5.6,-11.1,65,32,25.0,100.42,CLOUDY
1342,-6.6,-12.8,61,28,25.0,100.62,CLOUDY
1343,-7.6,-13.8,61,26,25.0,100.76,CLOUDY
1344,-8.3,-14.3,62,19,25.0,100.89,CLOUDY
1348,-10.8,-15.3,69,30,25.0,101.6,CLOUDY
1361,-7.6,-17.1,46,24,48.3,102.55,CLOUDY
1362,-7.9,-16.7,49,19,25.0,102.6,CLOUDY
1363,-7.8,-16.8,48,13,25.0,102.63,CLOUDY
1364,-7.9,-16.4,50,11,25.0,102.64,CLOUDY
1365,-8.5,-16.6,52,9,25.0,102.72,CLOUDY
1366,-8.6,-16.5,53,0,25.0,102.68,CLOUDY
1367,-9.5,-16.2,58,0,25.0,102.64,CLOUDY
1368,-8.2,-16.2,52,7,25.0,102.63,CLOUDY
1369,-8.6,-15.5,57,4,25.0,102.61,CLOUDY
1370,-8.5,-14.2,63,13,25.0,102.6,CLOUDY
1371,-8.3,-13.7,65,9,25.0,102.59,CLOUDY
1372,-8.2,-14.4,61,9,25.0,102.58,CLOUDY
1373,-8.4,-15.1,58,13,25.0,102.54,CLOUDY
1374,-9.0,-15.2,61,17,25.0,102.42,CLOUDY
1375,-9.4,-14.6,66,20,48.3,102.31,CLOUDY
1376,-9.8,-14.8,67,19,48.3,102.25,CLOUDY
1377,-9.4,-14.9,64,22,48.3,102.1,CLOUDY
1378,-8.7,-14.6,62,22,24.1,101.94,CLOUDY
1379,-8.7,-14.2,64,28,48.3,101.74,CLOUDY
1380,-6.3,-12.8,60,15,48.3,101.59,CLOUDY
1381,-4.9,-11.6,59,19,48.3,101.41,CLOUDY
1382,-5.5,-11.5,63,22,24.1,101.34,CLOUDY
1385,-5.2,-7.9,81,20,24.1,101.01,CLOUDY
1386,-6.3,-8.9,82,24,25.0,101.1,CLOUDY
1395,-5.9,-8.3,83,9,12.9,101.66,CLOUDY
1396,-5.5,-8.3,81,15,16.1,101.82,CLOUDY
1406,-4.8,-12.1,57,15,48.3,102.58,CLOUDY
1407,-4.2,-11.8,55,19,48.3,102.58,CLOUDY
1408,-4.3,-12.4,53,17,48.3,102.54,CLOUDY
1424,-10.6,-13.7,78,11,24.1,102.44,CLOUDY
1425,-8.5,-12.3,74,11,24.1,102.36,CLOUDY
1426,-6.6,-11.6,68,17,24.1,102.3,CLOUDY
1427,-4.7,-12.5,54,15,24.1,102.24,CLOUDY
1428,-3.9,-12.2,52,17,24.1,102.08,CLOUDY
1429,-2.9,-10.8,54,11,24.1,101.99,CLOUDY
1430,-2.9,-11.7,51,13,24.1,101.89,CLOUDY
1431,-3.1,-11.5,52,20,24.1,101.81,CLOUDY
1432,-3.6,-11.2,56,26,24.1,101.72,CLOUDY
1433,-4.1,-12.0,54,28,24.1,101.6,CLOUDY
1434,-4.7,-12.8,53,28,24.1,101.54,CLOUDY
1435,-4.6,-13.2,51,30,25.0,101.46,CLOUDY
1436,-4.5,-13.0,51,30,25.0,101.42,CLOUDY
1437,-4.6,-12.7,53,26,25.0,101.23,CLOUDY
1471,-5.7,-8.7,79,22,24.1,101.17,CLOUDY
1479,-3.3,-5.7,83,15,11.3,100.98,CLOUDY
36,1.7,-6.2,56,48,24.1,99.21,CLEAR
60,-14.9,-22.6,52,20,24.1,101.34,CLEAR
61,-15.1,-22.4,54,22,24.1,101.34,CLEAR
62,-14.9,-22.9,50,22,24.1,101.38,CLEAR
63,-14.8,-22.2,53,19,24.1,101.44,CLEAR
64,-15.3,-22.9,52,22,24.1,101.51,CLEAR
65,-15.8,-23.2,53,22,24.1,101.58,CLEAR
66,-16.3,-23.8,52,24,25.0,101.64,CLEAR
67,-16.9,-24.8,50,24,25.0,101.74,CLEAR
68,-17.3,-25.4,49,24,25.0,101.82,CLEAR
73,-17.9,-24.1,58,11,25.0,101.86,CLEAR
74,-18.1,-23.8,61,15,25.0,101.89,CLEAR
75,-18.5,-24.6,59,13,25.0,101.88,CLEAR
76,-18.5,-24.6,59,13,25.0,101.82,CLEAR
77,-18.6,-24.0,62,9,25.0,101.77,CLEAR
105,-6.6,-10.1,76,9,24.1,100.42,CLEAR
106,-6.0,-10.0,73,17,48.3,100.45,CLEAR
107,-5.6,-10.2,70,22,48.3,100.41,CLEAR
108,-4.7,-9.6,69,20,48.3,100.38,CLEAR
109,-4.4,-9.7,66,26,48.3,100.4,CLEAR
110,-5.1,-10.7,65,22,48.3,100.46,CLEAR
111,-4.3,-12.0,55,26,48.3,100.52,CLEAR
112,-5.0,-12.7,55,19,24.1,100.6,CLEAR
113,-6.7,-14.1,56,11,25.0,100.65,CLEAR
114,-7.1,-14.4,56,11,25.0,100.71,CLEAR
115,-9.2,-15.4,61,7,25.0,100.8,CLEAR
116,-9.8,-15.7,62,9,25.0,100.83,CLEAR
117,-9.0,-14.8,63,13,25.0,100.83,CLEAR
171,-3.5,-8.3,69,32,25.0,101.13,CLEAR
172,-4.4,-9.2,69,22,25.0,101.21,CLEAR
173,-5.9,-10.5,70,13,25.0,101.33,CLEAR
185,-7.2,-13.8,59,17,25.0,102.17,CLEAR
186,-8.1,-14.1,62,17,25.0,102.23,CLEAR
227,2.6,-1.1,77,22,24.1,100.29,CLEAR
230,-0.2,-6.2,64,26,24.1,100.45,CLEAR
231,-1.4,-7.9,61,30,24.1,100.65,CLEAR
241,-10.7,-17.8,56,17,25.0,101.49,CLEAR
242,-12.0,-18.9,56,19,25.0,101.57,CLEAR
243,-12.7,-19.4,57,19,25.0,101.64,CLEAR
244,-13.4,-20.1,57,17,25.0,101.66,CLEAR
245,-13.9,-21.0,55,19,25.0,101.66,CLEAR
246,-14.4,-21.1,57,20,25.0,101.72,CLEAR
325,-17.1,-24.1,55,17,48.3,101.18,CLEAR
330,-17.7,-24.3,56,20,25.0,101.46,CLEAR
331,-18.3,-24.4,59,17,25.0,101.56,CLEAR
332,-19.6,-25.8,58,13,25.0,101.62,CLEAR
343,-22.8,-28.0,62,9,25.0,102.37,CLEAR
344,-23.3,-28.5,62,7,24.1,102.45,CLEAR
345,-22.2,-27.8,60,9,48.3,102.57,CLEAR
346,-20.6,-26.8,58,9,48.3,102.66,CLEAR
347,-19.3,-26.1,55,9,48.3,102.68,CLEAR
348,-18.0,-25.5,52,13,48.3,102.67,CLEAR
349,-16.8,-24.2,53,20,48.3,102.65,CLEAR
350,-16.0,-23.4,53,26,48.3,102.66,CLEAR
351,-15.4,-22.8,53,24,48.3,102.71,CLEAR
352,-15.1,-22.8,52,24,48.3,102.79,CLEAR
353,-16.2,-23.2,55,15,25.0,102.85,CLEAR
354,-16.3,-22.9,57,17,25.0,102.89,CLEAR
355,-16.3,-22.7,58,20,25.0,102.94,CLEAR
356,-16.7,-22.4,61,17,25.0,102.98,CLEAR
357,-16.9,-22.2,63,15,25.0,103.02,CLEAR
358,-16.9,-21.7,66,17,25.0,103.07,CLEAR
359,-16.9,-21.4,68,15,25.0,103.09,CLEAR
360,-17.1,-21.9,66,15,25.0,103.09,CLEAR
361,-17.8,-22.7,65,6,25.0,103.05,CLEAR
362,-18.5,-23.0,68,6,25.0,103.08,CLEAR
363,-19.2,-23.8,67,6,25.0,103.07,CLEAR
364,-18.7,-23.5,66,0,25.0,103.05,CLEAR
365,-19.1,-23.3,69,0,25.0,103.02,CLEAR
366,-18.7,-23.2,68,0,25.0,103.01,CLEAR
367,-17.9,-21.5,73,4,48.3,102.96,CLEAR
378,-12.5,-17.5,66,15,25.0,101.31,CLEAR
379,-14.8,-19.1,70,15,25.0,101.23,CLEAR
415,-9.8,-15.4,64,39,19.3,100.22,CLEAR
416,-10.9,-16.6,63,35,24.1,100.43,CLEAR
417,-11.2,-17.2,61,43,24.1,100.65,CLEAR
418,-11.2,-17.2,61,35,24.1,100.78,CLEAR
419,-11.1,-17.7,58,39,24.1,100.92,CLEAR
420,-11.0,-17.8,57,37,24.1,101.0,CLEAR
421,-10.6,-17.8,55,32,24.1,101.09,CLEAR
422,-10.3,-17.6,55,28,48.3,101.19,CLEAR
423,-10.4,-18.0,54,30,48.3,101.32,CLEAR
424,-10.6,-18.4,53,26,48.3,101.45,CLEAR
425,-11.3,-18.8,54,26,48.3,101.54,CLEAR
426,-12.0,-18.2,60,22,25.0,101.67,CLEAR
427,-12.7,-18.7,61,22,25.0,101.78,CLEAR
428,-13.4,-19.2,62,17,25.0,101.83,CLEAR
429,-13.7,-19.3,63,17,25.0,101.89,CLEAR
430,-14.2,-19.8,62,13,25.0,101.92,CLEAR
431,-14.9,-19.9,66,6,25.0,101.93,CLEAR
432,-16.6,-20.9,69,7,25.0,101.94,CLEAR
433,-15.2,-18.4,76,4,25.0,101.89,CLEAR
434,-14.3,-17.4,77,6,25.0,101.86,CLEAR
435,-18.0,-21.6,73,6,25.0,101.83,CLEAR
436,-15.4,-18.3,78,7,25.0,101.81,CLEAR
437,-16.6,-19.9,76,6,25.0,101.85,CLEAR
438,-15.3,-19.7,69,6,25.0,101.83,CLEAR
439,-14.6,-19.2,68,6,24.1,101.84,CLEAR
440,-13.7,-18.4,68,19,48.3,101.84,CLEAR
441,-12.7,-17.2,69,17,48.3,101.73,CLEAR
442,-11.7,-17.2,64,20,48.3,101.68,CLEAR
464,-10.4,-16.2,62,33,24.1,101.47,CLEAR
465,-12.2,-18.1,61,32,24.1,101.59,CLEAR
466,-13.7,-20.3,57,33,24.1,101.72,CLEAR
467,-14.2,-21.2,55,32,24.1,101.84,CLEAR
468,-15.2,-22.1,56,30,24.1,101.88,CLEAR
469,-15.8,-23.7,51,30,24.1,101.96,CLEAR
470,-15.5,-24.1,48,30,48.3,101.98,CLEAR
471,-15.0,-23.9,47,30,48.3,102.09,CLEAR
472,-14.8,-24.1,45,24,48.3,102.15,CLEAR
473,-15.4,-24.3,46,17,48.3,102.21,CLEAR
474,-15.9,-24.3,48,13,25.0,102.27,CLEAR
475,-16.3,-24.2,51,13,25.0,102.33,CLEAR
476,-16.9,-24.8,50,9,25.0,102.34,CLEAR
477,-18.5,-25.6,54,9,25.0,102.37,CLEAR
478,-18.1,-25.1,54,9,25.0,102.36,CLEAR
493,-13.4,-19.8,59,15,24.1,102.01,CLEAR
494,-12.5,-19.7,55,13,24.1,102.01,CLEAR
495,-11.8,-18.9,56,11,24.1,102.06,CLEAR
496,-11.6,-18.8,55,7,48.3,102.11,CLEAR
497,-12.1,-19.8,53,11,48.3,102.16,CLEAR
498,-13.0,-20.2,55,6,25.0,102.24,CLEAR
499,-13.4,-19.9,58,4,25.0,102.27,CLEAR
500,-18.5,-24.4,60,4,25.0,102.36,CLEAR
501,-16.0,-20.8,66,9,25.0,102.47,CLEAR
502,-17.6,-23.3,61,0,25.0,102.52,CLEAR
503,-17.4,-21.7,69,0,25.0,102.54,CLEAR
504,-18.3,-22.5,70,0,25.0,102.57,CLEAR
505,-17.5,-21.3,72,4,25.0,102.64,CLEAR
506,-18.5,-22.6,70,0,25.0,102.71,CLEAR
508,-17.2,-21.5,69,0,25.0,102.79,CLEAR
509,-19.5,-23.4,71,6,16.1,102.84,CLEAR
511,-18.6,-22.8,69,6,12.9,102.91,CLEAR
512,-18.5,-22.0,74,4,24.1,102.98,CLEAR
524,-12.3,-16.8,69,15,19.3,102.44,CLEAR
525,-12.9,-17.2,70,15,16.1,102.38,CLEAR
527,-13.3,-17.1,73,9,16.1,102.28,CLEAR
529,-12.9,-17.2,70,11,25.0,102.14,CLEAR
589,-4.7,-11.7,58,20,24.1,102.01,CLEAR
590,-4.5,-11.0,60,22,24.1,101.98,CLEAR
591,-4.4,-11.2,59,22,24.1,101.94,CLEAR
593,-4.8,-11.4,60,20,24.1,102.01,CLEAR
594,-5.1,-11.4,61,11,25.0,102.07,CLEAR
601,-7.0,-12.1,67,4,25.0,101.95,CLEAR
602,-8.2,-12.6,71,6,25.0,101.99,CLEAR
603,-8.1,-12.5,71,0,25.0,101.97,CLEAR
604,-8.5,-13.5,67,0,25.0,101.95,CLEAR
605,-9.0,-13.9,68,6,25.0,102.02,CLEAR
606,-11.2,-15.0,73,6,25.0,102.06,CLEAR
607,-10.6,-14.4,74,6,24.1,102.01,CLEAR
608,-9.2,-13.3,72,6,24.1,102.08,CLEAR
609,-7.9,-12.4,70,11,24.1,102.01,CLEAR
610,-5.7,-12.4,59,11,24.1,102.04,CLEAR
611,-5.0,-12.1,57,7,24.1,102.05,CLEAR
612,-4.6,-12.5,54,11,24.1,101.88,CLEAR
647,-1.6,-4.5,81,20,25.0,100.03,CLEAR
648,-1.5,-4.3,81,19,25.0,100.19,CLEAR
655,-1.2,-4.6,78,11,25.0,100.85,CLEAR
656,-2.1,-5.1,80,7,48.3,100.91,CLEAR
669,2.1,-1.7,76,24,25.0,99.95,CLEAR
672,1.5,-5.0,62,57,25.0,99.96,CLEAR
673,0.9,-5.3,63,52,25.0,100.09,CLEAR
674,0.3,-5.8,64,52,25.0,100.21,CLEAR
675,-0.2,-6.0,65,43,25.0,100.34,CLEAR
676,-0.9,-7.0,63,43,25.0,100.47,CLEAR
677,-1.5,-7.8,62,43,25.0,100.59,CLEAR
678,-2.0,-8.1,63,44,25.0,100.68,CLEAR
679,-1.9,-8.2,62,32,24.1,100.74,CLEAR
683,-0.8,-7.7,59,33,24.1,100.84,CLEAR
684,0.1,-7.6,56,37,24.1,100.77,CLEAR
689,-0.7,-8.4,56,11,24.1,100.74,CLEAR
690,-1.1,-9.3,54,17,25.0,100.77,CLEAR
691,-1.6,-9.3,56,17,25.0,100.81,CLEAR
692,-2.0,-9.1,58,17,25.0,100.83,CLEAR
693,-1.7,-8.4,60,9,25.0,100.85,CLEAR
694,-2.3,-7.0,70,15,25.0,100.84,CLEAR
695,-3.4,-7.6,73,15,25.0,100.85,CLEAR
696,-3.7,-8.8,68,11,25.0,100.89,CLEAR
697,-4.4,-10.0,65,15,25.0,100.92,CLEAR
698,-5.1,-10.0,68,15,25.0,100.99,CLEAR
699,-6.1,-10.3,72,11,25.0,101.07,CLEAR
700,-7.7,-11.8,72,11,25.0,101.19,CLEAR
701,-7.9,-13.8,63,13,25.0,101.33,CLEAR
702,-8.9,-15.1,61,15,25.0,101.47,CLEAR
703,-9.8,-16.0,61,15,25.0,101.55,CLEAR
704,-10.5,-17.0,59,9,48.3,101.68,CLEAR
705,-9.5,-16.6,56,13,48.3,101.75,CLEAR
708,-7.0,-14.2,56,22,48.3,101.83,CLEAR
709,-7.5,-15.2,54,22,48.3,101.8,CLEAR
710,-6.7,-15.0,52,22,48.3,101.81,CLEAR
711,-6.9,-15.3,51,22,48.3,101.83,CLEAR
714,-7.4,-15.6,52,15,25.0,101.94,CLEAR
715,-8.8,-15.9,56,7,25.0,101.96,CLEAR
716,-9.5,-16.0,59,4,25.0,101.95,CLEAR
793,-11.0,-13.5,82,0,25.0,102.35,CLEAR
794,-10.2,-12.7,82,0,25.0,102.39,CLEAR
795,-11.6,-14.0,82,0,25.0,102.4,CLEAR
796,-12.6,-15.1,82,7,16.1,102.42,CLEAR
798,-11.8,-14.1,83,7,16.1,102.51,CLEAR
820,-7.1,-12.7,64,13,25.0,102.16,CLEAR
821,-8.1,-13.3,66,15,25.0,102.21,CLEAR
822,-9.4,-13.9,70,9,25.0,102.27,CLEAR
823,-11.0,-14.7,74,7,48.3,102.25,CLEAR
824,-11.6,-15.6,72,9,48.3,102.31,CLEAR
825,-9.6,-14.1,70,13,48.3,102.37,CLEAR
826,-8.4,-13.7,66,6,48.3,102.32,CLEAR
827,-7.6,-13.6,62,0,48.3,102.29,CLEAR
828,-6.6,-13.2,59,4,48.3,102.21,CLEAR
829,-6.3,-12.7,60,13,48.3,102.11,CLEAR
830,-6.0,-12.7,59,6,48.3,102.05,CLEAR
831,-5.4,-12.6,57,11,48.3,102.01,CLEAR
832,-5.7,-12.8,57,9,48.3,101.99,CLEAR
833,-6.2,-13.5,56,11,48.3,101.97,CLEAR
834,-6.6,-13.7,57,9,25.0,101.96,CLEAR
835,-7.7,-14.0,61,7,25.0,101.97,CLEAR
836,-8.8,-14.4,64,6,25.0,101.97,CLEAR
837,-9.9,-14.5,69,6,25.0,101.97,CLEAR
838,-10.3,-14.9,69,0,25.0,101.93,CLEAR
839,-10.1,-14.3,71,0,25.0,101.89,CLEAR
840,-11.9,-15.3,76,6,25.0,101.89,CLEAR
841,-12.1,-15.0,79,6,25.0,101.87,CLEAR
842,-14.4,-17.1,80,6,25.0,101.88,CLEAR
843,-12.9,-15.7,79,6,25.0,101.86,CLEAR
844,-14.9,-17.9,78,6,25.0,101.86,CLEAR
845,-14.2,-17.0,79,7,25.0,101.91,CLEAR
846,-14.7,-17.5,79,4,19.3,101.93,CLEAR
847,-15.7,-18.6,78,4,24.1,101.93,CLEAR
848,-15.0,-17.5,81,4,24.1,101.95,CLEAR
849,-13.5,-16.1,81,0,24.1,101.97,CLEAR
852,-8.7,-11.7,79,9,24.1,101.82,CLEAR
853,-7.2,-12.1,68,13,24.1,101.72,CLEAR
893,-1.9,-8.4,61,15,25.0,101.14,CLEAR
895,-5.5,-12.6,57,17,24.1,101.39,CLEAR
896,-6.1,-12.8,59,17,24.1,101.53,CLEAR
897,-6.2,-13.3,57,19,24.1,101.64,CLEAR
898,-6.2,-13.4,57,19,24.1,101.69,CLEAR
899,-6.0,-13.7,54,11,24.1,101.74,CLEAR
900,-5.6,-13.1,55,13,24.1,101.73,CLEAR
901,-5.2,-14.3,49,15,24.1,101.73,CLEAR
902,-5.1,-15.1,45,15,24.1,101.79,CLEAR
903,-4.8,-15.4,43,19,24.1,101.85,CLEAR
904,-5.0,-16.4,40,22,24.1,101.88,CLEAR
905,-5.9,-17.6,39,19,48.3,101.94,CLEAR
906,-7.3,-17.4,44,11,25.0,102.03,CLEAR
907,-8.2,-17.8,46,9,25.0,102.09,CLEAR
908,-9.2,-18.4,47,11,25.0,102.12,CLEAR
909,-9.6,-18.9,47,13,25.0,102.15,CLEAR
910,-10.8,-20.1,46,9,25.0,102.21,CLEAR
911,-11.8,-20.8,47,9,25.0,102.21,CLEAR
912,-13.8,-21.5,52,4,25.0,102.21,CLEAR
913,-11.9,-20.6,48,9,25.0,102.21,CLEAR
914,-12.1,-20.4,50,6,25.0,102.2,CLEAR
915,-12.4,-20.4,51,11,25.0,102.15,CLEAR
916,-14.0,-21.0,55,4,25.0,102.13,CLEAR
917,-12.6,-21.2,49,0,25.0,102.11,CLEAR
918,-12.4,-21.1,48,9,25.0,102.06,CLEAR
919,-11.7,-18.0,59,15,24.1,102.07,CLEAR
920,-10.8,-17.0,60,13,48.3,102.09,CLEAR
921,-9.6,-15.1,64,15,48.3,102.07,CLEAR
922,-8.2,-14.6,60,17,48.3,102.04,CLEAR
923,-6.3,-13.7,56,17,48.3,101.93,CLEAR
924,-4.6,-12.9,52,20,48.3,101.76,CLEAR
925,-3.3,-12.9,47,32,48.3,101.63,CLEAR
926,-2.4,-12.2,47,24,48.3,101.54,CLEAR
927,-1.8,-12.8,43,32,48.3,101.45,CLEAR
928,-1.6,-11.9,45,22,48.3,101.37,CLEAR
929,-2.1,-12.0,47,17,48.3,101.31,CLEAR
930,-2.5,-12.6,46,19,24.1,101.27,CLEAR
931,-3.2,-12.4,49,22,25.0,101.28,CLEAR
932,-3.3,-12.1,51,22,25.0,101.26,CLEAR
933,-3.1,-10.3,57,26,25.0,101.25,CLEAR
934,-3.6,-8.6,68,17,25.0,101.22,CLEAR
935,-3.6,-8.1,71,20,25.0,101.19,CLEAR
936,-4.0,-8.3,72,13,25.0,101.17,CLEAR
937,-3.4,-7.9,71,13,25.0,101.16,CLEAR
938,-3.9,-8.0,73,11,25.0,101.17,CLEAR
939,-3.5,-7.9,72,24,25.0,101.12,CLEAR
940,-3.4,-8.0,70,26,25.0,101.1,CLEAR
941,-4.1,-8.3,73,20,25.0,101.11,CLEAR
942,-4.9,-8.9,73,20,25.0,101.13,CLEAR
943,-5.4,-9.1,75,17,24.1,101.19,CLEAR
944,-4.9,-8.8,74,20,24.1,101.23,CLEAR
945,-3.5,-8.0,71,22,24.1,101.25,CLEAR
946,-2.5,-7.8,67,28,24.1,101.26,CLEAR
947,-1.2,-7.3,63,24,24.1,101.27,CLEAR
948,-0.1,-7.3,58,24,48.3,101.19,CLEAR
949,0.7,-7.1,56,26,48.3,101.13,CLEAR
950,1.5,-6.3,56,30,24.1,101.05,CLEAR
951,2.4,-6.2,53,24,48.3,101.03,CLEAR
952,2.7,-6.5,51,22,48.3,101.01,CLEAR
953,2.0,-6.3,54,20,48.3,101.02,CLEAR
954,1.6,-6.6,54,22,24.1,101.06,CLEAR
955,0.4,-5.9,63,20,25.0,101.1,CLEAR
956,0.5,-6.6,59,17,25.0,101.11,CLEAR
957,0.2,-5.5,65,22,25.0,101.13,CLEAR
958,0.8,-4.7,67,28,25.0,101.11,CLEAR
959,0.1,-4.9,69,26,25.0,101.1,CLEAR
960,0.4,-3.5,75,22,25.0,101.12,CLEAR
961,0.1,-4.1,73,19,25.0,101.13,CLEAR
962,0.0,-4.3,73,22,25.0,101.15,CLEAR
963,-1.0,-4.3,78,17,25.0,101.13,CLEAR
964,-0.8,-4.4,77,20,25.0,101.1,CLEAR
965,-0.8,-4.3,77,22,25.0,101.07,CLEAR
966,-0.7,-4.0,78,22,25.0,101.07,CLEAR
998,-11.3,-17.4,61,6,48.3,100.76,CLEAR
999,-10.8,-18.8,52,11,48.3,100.73,CLEAR
